show me all flights from boston to dfw	sýndu mér öll flug frá boston til dfw
what is the departure time of the latest flight of united airlines from denver to boston	hvað er brottfarartími nýjustu flugferðarinar með united airlines frá denver til boston
show me the airlines that fly between toronto and denver	sýndu mér flugfélög sem fljúga á milli toronto og denver
on thursday i'd like a flight from st. petersburg to miami	á fimmtudaginn langar mig flug frá st. petersburg til miami
please find me a flight between boston and philadelphia that arrives in philadelphia close to 5 pm	vinsamlegast finndu fyrir mig flug á milli boston og philadelphia sem kemur til philadelphia rétt í kringum 5 síðdegis
what northwest airline flights leave denver before noon	hvaða flug með northwest airline fara frá denver fyrir hádegi
from denver to baltimore	frá denver til baltimore
i'm trying to find a flight from columbus to phoenix through cincinnati	ég er að reyna að finna flug frá columbus til phoenix í gegnum cincinnati
flight information between washington and denver on september third	flugupplýsingar á milli washington og denver þriðja september
what flights go from boston to denver before 10 am	hvaða flug fara frá boston til denver fyrir klukkan 10 um morguninn
flights from charlotte to baltimore	flug frá charlotte til baltimore
what is restriction ap57	hvað er takmörkun ap57
please list all flights from dallas to philadelphia on monday	vinsamlegast teldu upp öll flug frá dallas til philadelphia á mánudaginn
list all united flights from boston to san francisco	teldu upp öll flug með united frá boston til san francisco
are there any flights from boston to san francisco with a stopover in dallas	eru einhver flug frá boston til san francisco með millilendingu í dallas
i need a flight from san francisco to pittsburgh from pittsburgh to new york and then new york to san francisco	ég þarf flug frá san francisco til pittsburgh frá pittsburgh til new york og síðan frá new york til san francisco
what flights from atlanta to st. louis on tuesday arriving around 230 pm	hvaða flug frá atlanta til st. louis á þriðjudaginn koma um 230 eftir hádegi
show me the flights to love field from all other airports	sýndu mér flug til love field frá öllum öðrum flugvöllum
show me all flights from montreal	sýndu mér öll flug frá montreal
is there a flight departing from san francisco and arriving in oakland on november seventh in the evening	er til flug með brottför frá san francisco og fer til oakland sjöunda nóvember um kvöldið
show me the flights from denver to westchester county	sýndu mér flug frá denver til westchester county
can you tell me the latest evening flight from atlanta to denver on july seventh	getur þú sagt mér nýjusta kvöldflugið frá atlanta til denver sjöunda júlí
show me all flights from denver or philadelphia or pittsburgh to baltimore	sýndu mér öll flug frá denver eða philadelphia eða pittsburgh til baltimore
flights from las vegas to montreal	flug frá las vegas til montreal
does midwest express serve cleveland	er midwest express með þjónustu í cleveland
what kind of aircraft does delta fly before 8 am on august second from boston to denver	hvers konar flugvélar flýgur delta fyrir 8 um morguninn annan ágúst frá boston til denver
list all flights arriving and departing at general mitchell international	teldu up öll flug sem koma til og fara frá general mitchell international
what is the cheapest one way fare from atlanta to boston	hvað er ódýrasta fargjaldið aðra leið frá atlanta til boston
okay i'm looking for a flight from tampa to st. louis leaving before 10 am any day	allt í lagi ég er að leita að flugi frá tampa til st. louis sem með brottför fyrir 10 um morguninn hvaða dag sem er
what are all flights from boston to denver	hvað eru öll flugin frá boston til denver
can you give me information on transportation from the airport in philadelphia to downtown philadelphia	getur þú gefið mér upplýsingar um samgöngur frá flugvellinum í philadelphia í miðbæinn í philadelphia
give me a flight from memphis to las vegas and new york city to las vegas on sunday that arrive at the same time	láttu mig fá flug frá memphis til las vegas og new york til las vegas á sunnudaginn sem koma á sama tíma
what kind of airplane goes from philadelphia to san francisco monday stopping in dallas in the afternoon first class flight	hvers konar flugvél fer frá philadelphia til san francisco mánudaginn sem stoppar við í dallas síðdegis með fyrsta farrými
list all flights on continental departing on monday before noon from denver to chicago	teldu upp allar flugferðir með continental sem fara á mánudaginn fyrir hádegi frá denver til chicago
i would like to know the first class fare on a flight from baltimore to denver	mig langar til að vita fargjaldið með fyrsta farrými frá baltimore til denver
flights from newark to cleveland 5 o'clock pm daily	flug frá newark til cleveland klukkan 5 síðdegis daglega
what is the cheapest fare between boston and san francisco	hvað er ódýrasta fargjaldið á milli boston og san francisco
on tuesday i'd like to fly from detroit to st. petersburg	á þriðjudaginn vil ég fljúga frá detroit til st. petersburg
find a flight from san francisco to boston on wednesday	finndu flug frá san francisco til boston á miðvikudaginn
what is the cheapest flight from dallas to baltimore	hvað er ódýrasta flugið frá dallas til baltimore
what flights are there from newark to seattle on saturday	hvaða flug eru frá newark til seattle á laugardaginn
please list all the takeoffs and landings for general mitchell international	vinsamlegast birtu lista af öllu flugtaki og lendingar fyrir general mitchell international
please list the morning flights from kansas city to atlanta	vinsamlegast lista takk af morgunflugi frá kansas city til atlanta
i want to leave boston at 838 and arrive in denver at 1110 in the morning	ég vil fara frá boston 838 og koma til denver klukkan 1110 um morguninn
i would like one flight from kansas city to st. paul arriving around dinnertime 6 pm	mig langar í eitt flug frá kansas city til st. paul sem kemur í kringum kvöldmatartímann um 6 leytið
list nonstop flights from baltimore to newark on wednesday before noon	lista takk af beinu flugi frá baltimore til newark miðvikudaginn fyrir hádegi
i'm looking for a flight traveling from boston to denver one way and the cheapest way possible	ég er að leita að flugferð sem fer frá boston til denver aðra leið á ódýrasta hátt
what ground transportation is available at the boston airport	hvaða akstur er í boði á flugvellinum í boston
what type of aircraft is used on american airline flight 315	hvaða flugvélategund er notuð hjá american airline í flugi 315
explain restriction ap please	vinsamlegast útskýrðu ap takmörkunina
i would like a us air flight from toronto to san diego with a stopover in denver please	ég myndi vilja flug með us air frá toronto til san diego með millilendingu í denver vinsamlegast
what is the lowest fare from denver to atlanta	hvað er lægsta fargjaldið frá denver til atlanta
what flights are there from new york city to las vegas	hvaða flug eru frá new york til las vegas
how long does it take to get from kansas city to st. paul	hversu langan tíma tekur það að komast frá kansas city til st. paul
i would like a flight from kansas city to st. paul departing at 4 pm	ég myndi vilja flug frá kansas city til st. paul með brottför klukkan 4 síðdegis
what is the round trip fare on continental 1291 from dallas to san francisco and return	hvað er fargjaldið báðar leiðir með continental 1291 frá dallas til san francisco og til baka
